benchmark,iteration,duration_us
POST /api/documents/verify (ML-DSA),1593,488
POST /api/documents/verify (ML-DSA),1594,523
POST /api/documents/verify (ML-DSA),1595,523
POST /api/documents/verify (ML-DSA),1596,509
POST /api/documents/verify (ML-DSA),1597,517
POST /api/documents/verify (ML-DSA),1598,498
POST /api/documents/verify (ML-DSA),1599,494
POST /api/documents/verify (ML-DSA),1600,561
POST /api/documents/verify (ML-DSA),1601,517
POST /api/documents/verify (ML-DSA),1602,587
POST /api/documents/verify (ML-DSA),1603,498
POST /api/documents/verify (ML-DSA),1604,574
POST /api/documents/verify (ML-DSA),1605,541
POST /api/documents/verify (ML-DSA),1606,471
POST /api/documents/verify (ML-DSA),1607,495
POST /api/documents/verify (ML-DSA),1608,727
POST /api/documents/verify (ML-DSA),1609,653
POST /api/documents/verify (ML-DSA),1610,582
POST /api/documents/verify (ML-DSA),1611,528
POST /api/documents/verify (ML-DSA),1612,527
POST /api/documents/verify (ML-DSA),1613,488
POST /api/documents/verify (ML-DSA),1614,515
POST /api/documents/verify (ML-DSA),1615,636
POST /api/documents/verify (ML-DSA),1616,587
POST /api/documents/verify (ML-DSA),1617,550
POST /api/documents/verify (ML-DSA),1618,530
POST /api/documents/verify (ML-DSA),1619,501
POST /api/documents/verify (ML-DSA),1620,545
POST /api/documents/verify (ML-DSA),1621,501
POST /api/documents/verify (ML-DSA),1622,537
POST /api/documents/verify (ML-DSA),1623,538
POST /api/documents/verify (ML-DSA),1624,536
POST /api/documents/verify (ML-DSA),1625,531
POST /api/documents/verify (ML-DSA),1626,503
POST /api/documents/verify (ML-DSA),1627,543
POST /api/documents/verify (ML-DSA),1628,565
POST /api/documents/verify (ML-DSA),1629,604
POST /api/documents/verify (ML-DSA),1630,570
POST /api/documents/verify (ML-DSA),1631,494
POST /api/documents/verify (ML-DSA),1632,528
POST /api/documents/verify (ML-DSA),1633,490
POST /api/documents/verify (ML-DSA),1634,1935
POST /api/documents/verify (ML-DSA),1635,792
POST /api/documents/verify (ML-DSA),1636,1262
POST /api/documents/verify (ML-DSA),1637,686
POST /api/documents/verify (ML-DSA),1638,670
POST /api/documents/verify (ML-DSA),1639,643
POST /api/documents/verify (ML-DSA),1640,566
POST /api/documents/verify (ML-DSA),1641,641
POST /api/documents/verify (ML-DSA),1642,694
POST /api/documents/verify (ML-DSA),1643,727
POST /api/documents/verify (ML-DSA),1644,621
POST /api/documents/verify (ML-DSA),1645,685
POST /api/documents/verify (ML-DSA),1646,604
POST /api/documents/verify (ML-DSA),1647,577
POST /api/documents/verify (ML-DSA),1648,626
POST /api/documents/verify (ML-DSA),1649,549
POST /api/documents/verify (ML-DSA),1650,446
POST /api/documents/verify (ML-DSA),1651,546
POST /api/documents/verify (ML-DSA),1652,597
POST /api/documents/verify (ML-DSA),1653,557
POST /api/documents/verify (ML-DSA),1654,608
POST /api/documents/verify (ML-DSA),1655,601
POST /api/documents/verify (ML-DSA),1656,548
POST /api/documents/verify (ML-DSA),1657,618
POST /api/documents/verify (ML-DSA),1658,534
POST /api/documents/verify (ML-DSA),1659,470
POST /api/documents/verify (ML-DSA),1660,497
POST /api/documents/verify (ML-DSA),1661,542
POST /api/documents/verify (ML-DSA),1662,548
POST /api/documents/verify (ML-DSA),1663,556
POST /api/documents/verify (ML-DSA),1664,523
POST /api/documents/verify (ML-DSA),1665,489
POST /api/documents/verify (ML-DSA),1666,566
POST /api/documents/verify (ML-DSA),1667,584
POST /api/documents/verify (ML-DSA),1668,616
POST /api/documents/verify (ML-DSA),1669,483
POST /api/documents/verify (ML-DSA),1670,534
POST /api/documents/verify (ML-DSA),1671,480
POST /api/documents/verify (ML-DSA),1672,546
POST /api/documents/verify (ML-DSA),1673,563
POST /api/documents/verify (ML-DSA),1674,454
POST /api/documents/verify (ML-DSA),1675,534
POST /api/documents/verify (ML-DSA),1676,564
POST /api/documents/verify (ML-DSA),1677,542
POST /api/documents/verify (ML-DSA),1678,541
POST /api/documents/verify (ML-DSA),1679,476
POST /api/documents/verify (ML-DSA),1680,514
POST /api/documents/verify (ML-DSA),1681,556
POST /api/documents/verify (ML-DSA),1682,827
POST /api/documents/verify (ML-DSA),1683,2644
POST /api/documents/verify (ML-DSA),1684,1444
POST /api/documents/verify (ML-DSA),1685,822
POST /api/documents/verify (ML-DSA),1686,619
POST /api/documents/verify (ML-DSA),1687,732
POST /api/documents/verify (ML-DSA),1688,662
POST /api/documents/verify (ML-DSA),1689,626
POST /api/documents/verify (ML-DSA),1690,760
POST /api/documents/verify (ML-DSA),1691,696
POST /api/documents/verify (ML-DSA),1692,815
POST /api/documents/verify (ML-DSA),1693,822
POST /api/documents/verify (ML-DSA),1694,797
POST /api/documents/verify (ML-DSA),1695,1021
POST /api/documents/verify (ML-DSA),1696,625
POST /api/documents/verify (ML-DSA),1697,587
POST /api/documents/verify (ML-DSA),1698,691
POST /api/documents/verify (ML-DSA),1699,695
POST /api/documents/verify (ML-DSA),1700,654
POST /api/documents/verify (ML-DSA),1701,592
POST /api/documents/verify (ML-DSA),1702,632
POST /api/documents/verify (ML-DSA),1703,669
POST /api/documents/verify (ML-DSA),1704,597
POST /api/documents/verify (ML-DSA),1705,591
POST /api/documents/verify (ML-DSA),1706,606
POST /api/documents/verify (ML-DSA),1707,651
POST /api/documents/verify (ML-DSA),1708,596
POST /api/documents/verify (ML-DSA),1709,703
POST /api/documents/verify (ML-DSA),1710,1219
POST /api/documents/verify (ML-DSA),1711,818
POST /api/documents/verify (ML-DSA),1712,639
POST /api/documents/verify (ML-DSA),1713,627
POST /api/documents/verify (ML-DSA),1714,621
POST /api/documents/verify (ML-DSA),1715,536
POST /api/documents/verify (ML-DSA),1716,513
POST /api/documents/verify (ML-DSA),1717,495
POST /api/documents/verify (ML-DSA),1718,491
POST /api/documents/verify (ML-DSA),1719,552
POST /api/documents/verify (ML-DSA),1720,540
POST /api/documents/verify (ML-DSA),1721,514
POST /api/documents/verify (ML-DSA),1722,484
POST /api/documents/verify (ML-DSA),1723,871
POST /api/documents/verify (ML-DSA),1724,543
POST /api/documents/verify (ML-DSA),1725,539
POST /api/documents/verify (ML-DSA),1726,794
POST /api/documents/verify (ML-DSA),1727,521
POST /api/documents/verify (ML-DSA),1728,559
POST /api/documents/verify (ML-DSA),1729,562
POST /api/documents/verify (ML-DSA),1730,476
POST /api/documents/verify (ML-DSA),1731,549
POST /api/documents/verify (ML-DSA),1732,504
POST /api/documents/verify (ML-DSA),1733,521
POST /api/documents/verify (ML-DSA),1734,560
POST /api/documents/verify (ML-DSA),1735,537
POST /api/documents/verify (ML-DSA),1736,572
POST /api/documents/verify (ML-DSA),1737,551
POST /api/documents/verify (ML-DSA),1738,551
POST /api/documents/verify (ML-DSA),1739,515
POST /api/documents/verify (ML-DSA),1740,549
POST /api/documents/verify (ML-DSA),1741,503
POST /api/documents/verify (ML-DSA),1742,534
POST /api/documents/verify (ML-DSA),1743,490
POST /api/documents/verify (ML-DSA),1744,549
POST /api/documents/verify (ML-DSA),1745,554
POST /api/documents/verify (ML-DSA),1746,963
POST /api/documents/verify (ML-DSA),1747,749
POST /api/documents/verify (ML-DSA),1748,545
POST /api/documents/verify (ML-DSA),1749,650
POST /api/documents/verify (ML-DSA),1750,577
POST /api/documents/verify (ML-DSA),1751,594
POST /api/documents/verify (ML-DSA),1752,605
POST /api/documents/verify (ML-DSA),1753,633
POST /api/documents/verify (ML-DSA),1754,583
POST /api/documents/verify (ML-DSA),1755,490
POST /api/documents/verify (ML-DSA),1756,529
POST /api/documents/verify (ML-DSA),1757,514
POST /api/documents/verify (ML-DSA),1758,564
POST /api/documents/verify (ML-DSA),1759,507
POST /api/documents/verify (ML-DSA),1760,542
POST /api/documents/verify (ML-DSA),1761,570
POST /api/documents/verify (ML-DSA),1762,581
POST /api/documents/verify (ML-DSA),1763,568
POST /api/documents/verify (ML-DSA),1764,575
POST /api/documents/verify (ML-DSA),1765,494
POST /api/documents/verify (ML-DSA),1766,605
POST /api/documents/verify (ML-DSA),1767,480
POST /api/documents/verify (ML-DSA),1768,499
POST /api/documents/verify (ML-DSA),1769,463
POST /api/documents/verify (ML-DSA),1770,566
POST /api/documents/verify (ML-DSA),1771,641
POST /api/documents/verify (ML-DSA),1772,680
POST /api/documents/verify (ML-DSA),1773,677
POST /api/documents/verify (ML-DSA),1774,641
POST /api/documents/verify (ML-DSA),1775,644
POST /api/documents/verify (ML-DSA),1776,672
POST /api/documents/verify (ML-DSA),1777,836
POST /api/documents/verify (ML-DSA),1778,682
POST /api/documents/verify (ML-DSA),1779,623
POST /api/documents/verify (ML-DSA),1780,639
POST /api/documents/verify (ML-DSA),1781,694
POST /api/documents/verify (ML-DSA),1782,671
POST /api/documents/verify (ML-DSA),1783,661
POST /api/documents/verify (ML-DSA),1784,632
POST /api/documents/verify (ML-DSA),1785,635
POST /api/documents/verify (ML-DSA),1786,802
POST /api/documents/verify (ML-DSA),1787,622
POST /api/documents/verify (ML-DSA),1788,745
POST /api/documents/verify (ML-DSA),1789,597
POST /api/documents/verify (ML-DSA),1790,520
POST /api/documents/verify (ML-DSA),1791,503
POST /api/documents/verify (ML-DSA),1792,582
POST /api/documents/verify (ML-DSA),1793,551
POST /api/documents/verify (ML-DSA),1794,731
POST /api/documents/verify (ML-DSA),1795,670
POST /api/documents/verify (ML-DSA),1796,499
POST /api/documents/verify (ML-DSA),1797,648
POST /api/documents/verify (ML-DSA),1798,579
POST /api/documents/verify (ML-DSA),1799,794
POST /api/documents/verify (ML-DSA),1800,685
POST /api/documents/verify (ML-DSA),1801,681
POST /api/documents/verify (ML-DSA),1802,541
POST /api/documents/verify (ML-DSA),1803,503
POST /api/documents/verify (ML-DSA),1804,472
POST /api/documents/verify (ML-DSA),1805,483
POST /api/documents/verify (ML-DSA),1806,580
POST /api/documents/verify (ML-DSA),1807,570
POST /api/documents/verify (ML-DSA),1808,555
POST /api/documents/verify (ML-DSA),1809,505
POST /api/documents/verify (ML-DSA),1810,566
POST /api/documents/verify (ML-DSA),1811,509
POST /api/documents/verify (ML-DSA),1812,510
POST /api/documents/verify (ML-DSA),1813,530
POST /api/documents/verify (ML-DSA),1814,532
POST /api/documents/verify (ML-DSA),1815,566
POST /api/documents/verify (ML-DSA),1816,544
POST /api/documents/verify (ML-DSA),1817,493
POST /api/documents/verify (ML-DSA),1818,608
POST /api/documents/verify (ML-DSA),1819,689
POST /api/documents/verify (ML-DSA),1820,551
POST /api/documents/verify (ML-DSA),1821,552
POST /api/documents/verify (ML-DSA),1822,545
POST /api/documents/verify (ML-DSA),1823,565
POST /api/documents/verify (ML-DSA),1824,566
POST /api/documents/verify (ML-DSA),1825,584
POST /api/documents/verify (ML-DSA),1826,508
POST /api/documents/verify (ML-DSA),1827,550
POST /api/documents/verify (ML-DSA),1828,502
POST /api/documents/verify (ML-DSA),1829,535
POST /api/documents/verify (ML-DSA),1830,545
POST /api/documents/verify (ML-DSA),1831,572
POST /api/documents/verify (ML-DSA),1832,472
POST /api/documents/verify (ML-DSA),1833,514
POST /api/documents/verify (ML-DSA),1834,593
POST /api/documents/verify (ML-DSA),1835,481
POST /api/documents/verify (ML-DSA),1836,518
POST /api/documents/verify (ML-DSA),1837,528
POST /api/documents/verify (ML-DSA),1838,494
POST /api/documents/verify (ML-DSA),1839,532
POST /api/documents/verify (ML-DSA),1840,568
POST /api/documents/verify (ML-DSA),1841,582
POST /api/documents/verify (ML-DSA),1842,499
POST /api/documents/verify (ML-DSA),1843,524
POST /api/documents/verify (ML-DSA),1844,469
POST /api/documents/verify (ML-DSA),1845,521
POST /api/documents/verify (ML-DSA),1846,846
POST /api/documents/verify (ML-DSA),1847,722
POST /api/documents/verify (ML-DSA),1848,676
POST /api/documents/verify (ML-DSA),1849,609
POST /api/documents/verify (ML-DSA),1850,647
POST /api/documents/verify (ML-DSA),1851,783
POST /api/documents/verify (ML-DSA),1852,619
POST /api/documents/verify (ML-DSA),1853,544
POST /api/documents/verify (ML-DSA),1854,609
POST /api/documents/verify (ML-DSA),1855,617
POST /api/documents/verify (ML-DSA),1856,581
POST /api/documents/verify (ML-DSA),1857,679
POST /api/documents/verify (ML-DSA),1858,675
POST /api/documents/verify (ML-DSA),1859,630
POST /api/documents/verify (ML-DSA),1860,640
POST /api/documents/verify (ML-DSA),1861,660
POST /api/documents/verify (ML-DSA),1862,640
POST /api/documents/verify (ML-DSA),1863,543
POST /api/documents/verify (ML-DSA),1864,872
POST /api/documents/verify (ML-DSA),1865,504
POST /api/documents/verify (ML-DSA),1866,540
POST /api/documents/verify (ML-DSA),1867,676
POST /api/documents/verify (ML-DSA),1868,608
POST /api/documents/verify (ML-DSA),1869,712
POST /api/documents/verify (ML-DSA),1870,712
POST /api/documents/verify (ML-DSA),1871,661
POST /api/documents/verify (ML-DSA),1872,772
POST /api/documents/verify (ML-DSA),1873,695
POST /api/documents/verify (ML-DSA),1874,721
POST /api/documents/verify (ML-DSA),1875,545
POST /api/documents/verify (ML-DSA),1876,614
POST /api/documents/verify (ML-DSA),1877,573
POST /api/documents/verify (ML-DSA),1878,627
POST /api/documents/verify (ML-DSA),1879,679
POST /api/documents/verify (ML-DSA),1880,677
POST /api/documents/verify (ML-DSA),1881,730
POST /api/documents/verify (ML-DSA),1882,512
POST /api/documents/verify (ML-DSA),1883,544
POST /api/documents/verify (ML-DSA),1884,538
POST /api/documents/verify (ML-DSA),1885,498
POST /api/documents/verify (ML-DSA),1886,530
POST /api/documents/verify (ML-DSA),1887,540
POST /api/documents/verify (ML-DSA),1888,542
POST /api/documents/verify (ML-DSA),1889,598
POST /api/documents/verify (ML-DSA),1890,573
POST /api/documents/verify (ML-DSA),1891,523
POST /api/documents/verify (ML-DSA),1892,458
POST /api/documents/verify (ML-DSA),1893,858
POST /api/documents/verify (ML-DSA),1894,560
POST /api/documents/verify (ML-DSA),1895,512
POST /api/documents/verify (ML-DSA),1896,522
POST /api/documents/verify (ML-DSA),1897,548
POST /api/documents/verify (ML-DSA),1898,526
POST /api/documents/verify (ML-DSA),1899,566
POST /api/documents/verify (ML-DSA),1900,650
POST /api/documents/verify (ML-DSA),1901,628
POST /api/documents/verify (ML-DSA),1902,528
POST /api/documents/verify (ML-DSA),1903,564
POST /api/documents/verify (ML-DSA),1904,552
POST /api/documents/verify (ML-DSA),1905,500
POST /api/documents/verify (ML-DSA),1906,549
POST /api/documents/verify (ML-DSA),1907,492
POST /api/documents/verify (ML-DSA),1908,532
POST /api/documents/verify (ML-DSA),1909,494
POST /api/documents/verify (ML-DSA),1910,469
POST /api/documents/verify (ML-DSA),1911,575
POST /api/documents/verify (ML-DSA),1912,495
POST /api/documents/verify (ML-DSA),1913,513
POST /api/documents/verify (ML-DSA),1914,503
POST /api/documents/verify (ML-DSA),1915,721
POST /api/documents/verify (ML-DSA),1916,598
POST /api/documents/verify (ML-DSA),1917,632
POST /api/documents/verify (ML-DSA),1918,795
POST /api/documents/verify (ML-DSA),1919,705
POST /api/documents/verify (ML-DSA),1920,711
POST /api/documents/verify (ML-DSA),1921,617
POST /api/documents/verify (ML-DSA),1922,567
POST /api/documents/verify (ML-DSA),1923,555
POST /api/documents/verify (ML-DSA),1924,901
POST /api/documents/verify (ML-DSA),1925,655
POST /api/documents/verify (ML-DSA),1926,636
POST /api/documents/verify (ML-DSA),1927,637
POST /api/documents/verify (ML-DSA),1928,649
POST /api/documents/verify (ML-DSA),1929,620
POST /api/documents/verify (ML-DSA),1930,642
POST /api/documents/verify (ML-DSA),1931,535
POST /api/documents/verify (ML-DSA),1932,472
POST /api/documents/verify (ML-DSA),1933,429
POST /api/documents/verify (ML-DSA),1934,458
POST /api/documents/verify (ML-DSA),1935,547
POST /api/documents/verify (ML-DSA),1936,491
POST /api/documents/verify (ML-DSA),1937,514
POST /api/documents/verify (ML-DSA),1938,468
POST /api/documents/verify (ML-DSA),1939,579
POST /api/documents/verify (ML-DSA),1940,529
POST /api/documents/verify (ML-DSA),1941,531
POST /api/documents/verify (ML-DSA),1942,500
POST /api/documents/verify (ML-DSA),1943,524
POST /api/documents/verify (ML-DSA),1944,527
POST /api/documents/verify (ML-DSA),1945,482
POST /api/documents/verify (ML-DSA),1946,562
POST /api/documents/verify (ML-DSA),1947,851
POST /api/documents/verify (ML-DSA),1948,510
POST /api/documents/verify (ML-DSA),1949,506
POST /api/documents/verify (ML-DSA),1950,573
POST /api/documents/verify (ML-DSA),1951,465
POST /api/documents/verify (ML-DSA),1952,531
POST /api/documents/verify (ML-DSA),1953,561
POST /api/documents/verify (ML-DSA),1954,530
POST /api/documents/verify (ML-DSA),1955,563
POST /api/documents/verify (ML-DSA),1956,525
POST /api/documents/verify (ML-DSA),1957,601
POST /api/documents/verify (ML-DSA),1958,486
POST /api/documents/verify (ML-DSA),1959,590
POST /api/documents/verify (ML-DSA),1960,559
POST /api/documents/verify (ML-DSA),1961,523
POST /api/documents/verify (ML-DSA),1962,517
POST /api/documents/verify (ML-DSA),1963,498
POST /api/documents/verify (ML-DSA),1964,632
POST /api/documents/verify (ML-DSA),1965,664
POST /api/documents/verify (ML-DSA),1966,618
POST /api/documents/verify (ML-DSA),1967,505
POST /api/documents/verify (ML-DSA),1968,513
POST /api/documents/verify (ML-DSA),1969,532
POST /api/documents/verify (ML-DSA),1970,487
POST /api/documents/verify (ML-DSA),1971,639
POST /api/documents/verify (ML-DSA),1972,681
POST /api/documents/verify (ML-DSA),1973,555
POST /api/documents/verify (ML-DSA),1974,507
POST /api/documents/verify (ML-DSA),1975,529
POST /api/documents/verify (ML-DSA),1976,448
POST /api/documents/verify (ML-DSA),1977,569
POST /api/documents/verify (ML-DSA),1978,509
POST /api/documents/verify (ML-DSA),1979,467
POST /api/documents/verify (ML-DSA),1980,563
POST /api/documents/verify (ML-DSA),1981,507
POST /api/documents/verify (ML-DSA),1982,486
POST /api/documents/verify (ML-DSA),1983,475
POST /api/documents/verify (ML-DSA),1984,485
POST /api/documents/verify (ML-DSA),1985,552
