benchmark,iteration,duration_us
GET /documents/{id}/download,853,3516
GET /documents/{id}/download,854,3608
GET /documents/{id}/download,855,3506
GET /documents/{id}/download,856,3535
GET /documents/{id}/download,857,3519
GET /documents/{id}/download,858,3846
GET /documents/{id}/download,859,3746
GET /documents/{id}/download,860,3702
GET /documents/{id}/download,861,3613
GET /documents/{id}/download,862,3471
GET /documents/{id}/download,863,4184
GET /documents/{id}/download,864,3855
GET /documents/{id}/download,865,3844
GET /documents/{id}/download,866,3917
GET /documents/{id}/download,867,3824
GET /documents/{id}/download,868,3809
GET /documents/{id}/download,869,3874
GET /documents/{id}/download,870,4048
GET /documents/{id}/download,871,3652
GET /documents/{id}/download,872,3716
GET /documents/{id}/download,873,3820
GET /documents/{id}/download,874,3862
GET /documents/{id}/download,875,4122
GET /documents/{id}/download,876,4083
GET /documents/{id}/download,877,3812
GET /documents/{id}/download,878,4630
GET /documents/{id}/download,879,3489
GET /documents/{id}/download,880,3907
GET /documents/{id}/download,881,3480
GET /documents/{id}/download,882,3570
GET /documents/{id}/download,883,3750
GET /documents/{id}/download,884,3673
GET /documents/{id}/download,885,3686
GET /documents/{id}/download,886,3593
GET /documents/{id}/download,887,3213
GET /documents/{id}/download,888,3170
GET /documents/{id}/download,889,3086
GET /documents/{id}/download,890,3148
GET /documents/{id}/download,891,3542
GET /documents/{id}/download,892,3120
GET /documents/{id}/download,893,3146
GET /documents/{id}/download,894,3149
GET /documents/{id}/download,895,3454
GET /documents/{id}/download,896,3634
GET /documents/{id}/download,897,3942
GET /documents/{id}/download,898,3912
GET /documents/{id}/download,899,3539
GET /documents/{id}/download,900,3600
GET /documents/{id}/download,901,3474
GET /documents/{id}/download,902,3410
GET /documents/{id}/download,903,3348
GET /documents/{id}/download,904,3359
GET /documents/{id}/download,905,3901
GET /documents/{id}/download,906,3756
GET /documents/{id}/download,907,3683
GET /documents/{id}/download,908,3240
GET /documents/{id}/download,909,4019
GET /documents/{id}/download,910,3061
GET /documents/{id}/download,911,3643
GET /documents/{id}/download,912,3797
GET /documents/{id}/download,913,3769
GET /documents/{id}/download,914,3799
GET /documents/{id}/download,915,3828
GET /documents/{id}/download,916,3724
GET /documents/{id}/download,917,3857
GET /documents/{id}/download,918,3882
GET /documents/{id}/download,919,3807
GET /documents/{id}/download,920,3510
GET /documents/{id}/download,921,3886
GET /documents/{id}/download,922,4290
GET /documents/{id}/download,923,3847
GET /documents/{id}/download,924,3285
GET /documents/{id}/download,925,3504
GET /documents/{id}/download,926,3469
GET /documents/{id}/download,927,3711
GET /documents/{id}/download,928,3107
GET /documents/{id}/download,929,3065
GET /documents/{id}/download,930,3560
GET /documents/{id}/download,931,3388
GET /documents/{id}/download,932,3035
GET /documents/{id}/download,933,3025
GET /documents/{id}/download,934,3431
GET /documents/{id}/download,935,3712
GET /documents/{id}/download,936,3602
GET /documents/{id}/download,937,3579
GET /documents/{id}/download,938,2986
GET /documents/{id}/download,939,3630
GET /documents/{id}/download,940,3343
GET /documents/{id}/download,941,3055
GET /documents/{id}/download,942,3387
GET /documents/{id}/download,943,3808
GET /documents/{id}/download,944,3352
GET /documents/{id}/download,945,3511
GET /documents/{id}/download,946,3369
GET /documents/{id}/download,947,4260
GET /documents/{id}/download,948,4067
GET /documents/{id}/download,949,3559
GET /documents/{id}/download,950,3689
GET /documents/{id}/download,951,3535
GET /documents/{id}/download,952,3449
GET /documents/{id}/download,953,3883
GET /documents/{id}/download,954,3726
GET /documents/{id}/download,955,3969
GET /documents/{id}/download,956,3621
GET /documents/{id}/download,957,3572
GET /documents/{id}/download,958,3555
GET /documents/{id}/download,959,3520
GET /documents/{id}/download,960,4000
GET /documents/{id}/download,961,3839
GET /documents/{id}/download,962,4083
GET /documents/{id}/download,963,3730
GET /documents/{id}/download,964,4305
GET /documents/{id}/download,965,3585
GET /documents/{id}/download,966,3559
GET /documents/{id}/download,967,3634
GET /documents/{id}/download,968,3781
GET /documents/{id}/download,969,3464
GET /documents/{id}/download,970,3398
GET /documents/{id}/download,971,3490
GET /documents/{id}/download,972,3447
GET /documents/{id}/download,973,3489
GET /documents/{id}/download,974,3575
GET /documents/{id}/download,975,3747
GET /documents/{id}/download,976,3518
GET /documents/{id}/download,977,4711
GET /documents/{id}/download,978,3511
GET /documents/{id}/download,979,3429
GET /documents/{id}/download,980,3454
GET /documents/{id}/download,981,5253
GET /documents/{id}/download,982,3927
GET /documents/{id}/download,983,4093
GET /documents/{id}/download,984,3548
GET /documents/{id}/download,985,3665
GET /documents/{id}/download,986,3550
GET /documents/{id}/download,987,3715
GET /documents/{id}/download,988,3381
GET /documents/{id}/download,989,3758
GET /documents/{id}/download,990,3382
GET /documents/{id}/download,991,3479
GET /documents/{id}/download,992,3342
GET /documents/{id}/download,993,4367
GET /documents/{id}/download,994,3834
GET /documents/{id}/download,995,4528
GET /documents/{id}/download,996,3904
GET /documents/{id}/download,997,3794
GET /documents/{id}/download,998,3466
GET /documents/{id}/download,999,3698
GET /documents/{id}/download,1000,3635
GET /documents/{id}/download,1001,3105
GET /documents/{id}/download,1002,3398
GET /documents/{id}/download,1003,3389
GET /documents/{id}/download,1004,3032
GET /documents/{id}/download,1005,3509
GET /documents/{id}/download,1006,3850
GET /documents/{id}/download,1007,3269
GET /documents/{id}/download,1008,3511
GET /documents/{id}/download,1009,3219
GET /documents/{id}/download,1010,3293
GET /documents/{id}/download,1011,3132
GET /documents/{id}/download,1012,3741
GET /documents/{id}/download,1013,5342
GET /documents/{id}/download,1014,4444
GET /documents/{id}/download,1015,3774
GET /documents/{id}/download,1016,3436
GET /documents/{id}/download,1017,3377
GET /documents/{id}/download,1018,3250
GET /documents/{id}/download,1019,3891
GET /documents/{id}/download,1020,4365
GET /documents/{id}/download,1021,3890
GET /documents/{id}/download,1022,3467
GET /documents/{id}/download,1023,3158
GET /documents/{id}/download,1024,3450
GET /documents/{id}/download,1025,3137
GET /documents/{id}/download,1026,3104
GET /documents/{id}/download,1027,3792
GET /documents/{id}/download,1028,3796
GET /documents/{id}/download,1029,3798
GET /documents/{id}/download,1030,3707
GET /documents/{id}/download,1031,4281
GET /documents/{id}/download,1032,3525
GET /documents/{id}/download,1033,3633
GET /documents/{id}/download,1034,3550
GET /documents/{id}/download,1035,5337
GET /documents/{id}/download,1036,3146
GET /documents/{id}/download,1037,3083
GET /documents/{id}/download,1038,3152
GET /documents/{id}/download,1039,3532
GET /documents/{id}/download,1040,3152
GET /documents/{id}/download,1041,3105
GET /documents/{id}/download,1042,3195
GET /documents/{id}/download,1043,3304
GET /documents/{id}/download,1044,4093
GET /documents/{id}/download,1045,7697
GET /documents/{id}/download,1046,5016
GET /documents/{id}/download,1047,3001
GET /documents/{id}/download,1048,3048
GET /documents/{id}/download,1049,3058
GET /documents/{id}/download,1050,3070
GET /documents/{id}/download,1051,3038
GET /documents/{id}/download,1052,3031
GET /documents/{id}/download,1053,3079
GET /documents/{id}/download,1054,3121
GET /documents/{id}/download,1055,3498
GET /documents/{id}/download,1056,3779
GET /documents/{id}/download,1057,3107
GET /documents/{id}/download,1058,3580
GET /documents/{id}/download,1059,3104
GET /documents/{id}/download,1060,3007
GET /documents/{id}/download,1061,3194
GET /documents/{id}/download,1062,3023
GET /documents/{id}/download,1063,3001
GET /documents/{id}/download,1064,2973
GET /documents/{id}/download,1065,3058
GET /documents/{id}/download,1066,3349
GET /documents/{id}/download,1067,3070
GET /documents/{id}/download,1068,3048
GET /documents/{id}/download,1069,3263
GET /documents/{id}/download,1070,3050
GET /documents/{id}/download,1071,3481
GET /documents/{id}/download,1072,3282
GET /documents/{id}/download,1073,3397
GET /documents/{id}/download,1074,3256
GET /documents/{id}/download,1075,3074
GET /documents/{id}/download,1076,3119
GET /documents/{id}/download,1077,3138
GET /documents/{id}/download,1078,3106
GET /documents/{id}/download,1079,3067
GET /documents/{id}/download,1080,3076
GET /documents/{id}/download,1081,3095
GET /documents/{id}/download,1082,6759
GET /documents/{id}/download,1083,3883
GET /documents/{id}/download,1084,5212
GET /documents/{id}/download,1085,4459
GET /documents/{id}/download,1086,3442
GET /documents/{id}/download,1087,3156
GET /documents/{id}/download,1088,3100
GET /documents/{id}/download,1089,2996
GET /documents/{id}/download,1090,2901
GET /documents/{id}/download,1091,2935
GET /documents/{id}/download,1092,3231
GET /documents/{id}/download,1093,3363
GET /documents/{id}/download,1094,3458
GET /documents/{id}/download,1095,3150
GET /documents/{id}/download,1096,3204
GET /documents/{id}/download,1097,7064
GET /documents/{id}/download,1098,4888
GET /documents/{id}/download,1099,5833
GET /documents/{id}/download,1100,3344
GET /documents/{id}/download,1101,3119
GET /documents/{id}/download,1102,3237
GET /documents/{id}/download,1103,3175
GET /documents/{id}/download,1104,3138
GET /documents/{id}/download,1105,3170
GET /documents/{id}/download,1106,3019
GET /documents/{id}/download,1107,3064
GET /documents/{id}/download,1108,2943
GET /documents/{id}/download,1109,3681
GET /documents/{id}/download,1110,3778
GET /documents/{id}/download,1111,3433
GET /documents/{id}/download,1112,3204
GET /documents/{id}/download,1113,3192
GET /documents/{id}/download,1114,3433
GET /documents/{id}/download,1115,3246
GET /documents/{id}/download,1116,3079
GET /documents/{id}/download,1117,3248
GET /documents/{id}/download,1118,3400
GET /documents/{id}/download,1119,3203
GET /documents/{id}/download,1120,3522
GET /documents/{id}/download,1121,3282
GET /documents/{id}/download,1122,3028
GET /documents/{id}/download,1123,3234
GET /documents/{id}/download,1124,3079
GET /documents/{id}/download,1125,3080
GET /documents/{id}/download,1126,3274
GET /documents/{id}/download,1127,3381
GET /documents/{id}/download,1128,3237
GET /documents/{id}/download,1129,3084
GET /documents/{id}/download,1130,3044
GET /documents/{id}/download,1131,3137
GET /documents/{id}/download,1132,3156
GET /documents/{id}/download,1133,4018
GET /documents/{id}/download,1134,3214
GET /documents/{id}/download,1135,3356
GET /documents/{id}/download,1136,3114
GET /documents/{id}/download,1137,3277
GET /documents/{id}/download,1138,3161
GET /documents/{id}/download,1139,3112
GET /documents/{id}/download,1140,3093
GET /documents/{id}/download,1141,3047
GET /documents/{id}/download,1142,3249
GET /documents/{id}/download,1143,3451
GET /documents/{id}/download,1144,3504
GET /documents/{id}/download,1145,3696
GET /documents/{id}/download,1146,3507
GET /documents/{id}/download,1147,3737
GET /documents/{id}/download,1148,3676
GET /documents/{id}/download,1149,4309
GET /documents/{id}/download,1150,3575
GET /documents/{id}/download,1151,3446
GET /documents/{id}/download,1152,3390
GET /documents/{id}/download,1153,2977
GET /documents/{id}/download,1154,3181
GET /documents/{id}/download,1155,3860
GET /documents/{id}/download,1156,3550
GET /documents/{id}/download,1157,3767
GET /documents/{id}/download,1158,3447
GET /documents/{id}/download,1159,3991
GET /documents/{id}/download,1160,3545
GET /documents/{id}/download,1161,3556
GET /documents/{id}/download,1162,3448
GET /documents/{id}/download,1163,3465
GET /documents/{id}/download,1164,3378
GET /documents/{id}/download,1165,3432
GET /documents/{id}/download,1166,3382
GET /documents/{id}/download,1167,3698
GET /documents/{id}/download,1168,4055
GET /documents/{id}/download,1169,3635
GET /documents/{id}/download,1170,3729
GET /documents/{id}/download,1171,3822
GET /documents/{id}/download,1172,3542
GET /documents/{id}/download,1173,3380
GET /documents/{id}/download,1174,3503
GET /documents/{id}/download,1175,3493
GET /documents/{id}/download,1176,3552
GET /documents/{id}/download,1177,3050
GET /documents/{id}/download,1178,3076
GET /documents/{id}/download,1179,3122
GET /documents/{id}/download,1180,3130
GET /documents/{id}/download,1181,3984
GET /documents/{id}/download,1182,3398
GET /documents/{id}/download,1183,3428
GET /documents/{id}/download,1184,3580
GET /documents/{id}/download,1185,3149
GET /documents/{id}/download,1186,3137
GET /documents/{id}/download,1187,3091
GET /documents/{id}/download,1188,3078
GET /documents/{id}/download,1189,3120
GET /documents/{id}/download,1190,3161
GET /documents/{id}/download,1191,3153
GET /documents/{id}/download,1192,3385
GET /documents/{id}/download,1193,3088
GET /documents/{id}/download,1194,3160
GET /documents/{id}/download,1195,3340
GET /documents/{id}/download,1196,3666
GET /documents/{id}/download,1197,3289
GET /documents/{id}/download,1198,3253
GET /documents/{id}/download,1199,3147
GET /documents/{id}/download,1200,3280
GET /documents/{id}/download,1201,3168
GET /documents/{id}/download,1202,3051
GET /documents/{id}/download,1203,3049
GET /documents/{id}/download,1204,3174
GET /documents/{id}/download,1205,3675
GET /documents/{id}/download,1206,3489
GET /documents/{id}/download,1207,3436
GET /documents/{id}/download,1208,3532
GET /documents/{id}/download,1209,3889
GET /documents/{id}/download,1210,3238
GET /documents/{id}/download,1211,3612
